SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
0001,日経平均株価（日経225）,東証,株価指数,20210804,27584.08,-57.75,-0.21,27641.83,27612.9,27636.34,27488.74,-,-,-,-,-
0002,TOPIX（東証株価指数）,東証,株価指数,20210804,1921.43,-9.71,-0.5,1931.14,1928.73,1930.6,1918.58,-,-,-,-,-
1301,極洋,東証一部,水産・農林,20210804,2989,-11,-0.37,3000,2985,2989,2972,12700,37896,32665,2300,3700
1332,日本水産,東証一部,水産・農林,20210804,607,30,5.2,577,574,617,556,5888000,3504298,189645,477,677
1333,マルハニチロ,東証一部,水産・農林,20210804,2430,-24,-0.98,2454,2445,2453,2407,168000,407330,127956,1954,2954
1352,ホウスイ,東証一部,卸売,20210804,951,-17,-1.76,968,964,966,951,2300,2206,7968,818,1118
1375,雪国まいたけ,東証一部,水産・農林,20210804,1680,-6,-0.36,1686,1686,1687,1673,60700,101954,67050,1286,2086
1376,カネコ種苗,東証一部,水産・農林,20210804,1440,-4,-0.28,1444,1447,1447,1440,1400,2019,16953,1144,1744
1377,サカタのタネ,東証一部,水産・農林,20210804,3645,-10,-0.27,3655,3670,3685,3635,54200,198409,172812,2955,4355
1379,ホクト,東証一部,水産・農林,20210804,1935,-4,-0.21,1939,1936,1937,1927,50900,98416,64550,1539,2339
1380,秋川牧園,JQS,水産・農林,20210804,1128,-1,-0.09,1129,1128,1128,1118,300,337,4714,829,1429
1381,アクシーズ,JQS,水産・農林,20210804,3105,-55,-1.74,3160,3100,3130,3100,2800,8706,17442,2460,3860
1382,ホーブ,JQS,水産・農林,20210804,969,-18,-1.82,987,983,983,965,4300,4196,738,837,1137
1383,ベルグアース,JQS,水産・農林,20210804,2472,2,0.08,2470,2470,2489,2469,1300,3218,3139,1970,2970
1384,ホクリヨウ,東証一部,水産・農林,20210804,762,-16,-2.06,778,773,773,744,27300,20688,6446,628,928
1400,ルーデン・ホールディングス,JQG,建設,20210804,298,-7,-2.3,305,301,303,296,36400,10927,3849,225,385
1401,エムビーエス,東証マザ,建設,20210804,556,-7,-1.24,563,565,565,551,9100,5065,4299,463,663
1407,ウエストホールディングス,JQS,建設,20210804,5060,10,0.2,5050,5240,5260,4990,704600,3593255,232899,4050,6050
1413,ヒノキヤグループ,東証一部,建設,20210804,2446,-11,-0.45,2457,2453,2489,2440,11400,27990,33204,1957,2957
1414,ショーボンドホールディングス,東証一部,建設,20210804,4660,-5,-0.11,4665,4680,4680,4640,79500,370359,264433,3965,5370
1417,ミライト・ホールディングス,東証一部,建設,20210804,2131,-39,-1.8,2170,2163,2169,2131,330900,709412,230841,1670,2670
1418,インターライフホールディングス,JQS,建設,20210804,206,-1,-0.48,207,207,207,204,16100,3312,4122,127,287
1419,タマホーム,東証一部,建設,20210804,2391,-72,-2.92,2463,2469,2484,2367,1042800,2511337,70429,1963,2963
1420,サンヨーホームズ,東証一部,建設,20210804,725,-6,-0.82,731,731,735,725,5700,4145,9150,581,881
1429,日本アクア,東証一部,建設,20210804,544,-3,-0.55,547,545,550,540,31800,17293,18909,447,647
1430,ファーストコーポレーション,東証一部,建設,20210804,770,-12,-1.53,782,782,783,769,12400,9603,10286,632,932
1431,Lib_Work,東証マザ,建設,20210804,880,-18,-2,898,895,895,876,26800,23680,20497,748,1048
1433,ベステラ,東証一部,建設,20210804,1393,-33,-2.31,1426,1422,1422,1393,16100,22594,11803,1126,1726
1434,JESCOホールディングス,東証二部,建設,20210804,542,-6,-1.09,548,547,548,541,15000,8175,3604,448,648
1435,Robot_Home,東証一部,建設,20210804,209,-1,-0.48,210,210,210,205,377200,78434,19046,130,290
1436,フィット,東証マザ,建設,20210804,884,1,0.11,883,892,892,875,2300,2022,3786,733,1033
1438,岐阜造園,名証二部,建設,20210804,-,0,0,1040,-,-,-,-,-,3332,740,1340
1439,安江工務店,JQS,建設,20210804,1151,6,0.52,1145,1118,1151,1118,1000,1135,1518,845,1445
1443,技研ホールディングス,東証二部,建設,20210804,283,2,0.71,281,281,283,280,37100,10451,4595,201,361
1444,ニッソウ,名証セント,建設,20210804,2464,-56,-2.22,2520,2470,2470,2464,200,493,2289,2020,3020
1446,キャンディル,東証一部,建設,20210804,581,-2,-0.34,583,583,587,581,6500,3790,6231,483,683
1447,ITbookホールディングス,東証マザ,建設,20210804,456,-9,-1.94,465,462,466,452,292400,133679,9788,385,545
1448,スペースバリューホールディングス,東証一部,建設,20210804,792,8,1.02,784,782,795,766,105400,82873,28161,634,934
1449,FUJIジャパン,札証アンビ,建設,20210804,458,-3,-0.65,461,460,460,456,1000,458,976,381,541
1450,田中建設工業,JQS,建設,20210804,2335,-32,-1.35,2367,2325,2335,2325,1700,3957,10157,1867,2867
1451,KHC,東証二部,建設,20210804,669,-4,-0.59,673,668,675,666,3500,2340,2653,573,773
1491,中外鉱業,東証二部,非鉄金属,20210804,30,0,0,30,31,31,30,1199400,36081,8692,1,60
1514,住石ホールディングス,東証一部,鉱業,20210804,126,-2,-1.56,128,129,129,126,379500,48349,7420,78,178
1515,日鉄鉱業,東証一部,鉱業,20210804,6560,460,7.54,6100,6260,6570,6230,90400,579783,54791,5100,7100
1518,三井松島ホールディングス,東証一部,鉱業,20210804,983,-9,-0.91,992,995,995,983,30400,30046,12842,842,1142
1605,INPEX,東証一部,鉱業,20210804,781,17,2.23,764,768,784,764,10144700,7883352,1142075,614,914
1662,石油資源開発,東証一部,鉱業,20210804,1830,8,0.44,1822,1813,1833,1809,93000,169669,104593,1422,2222
1663,K＆Oエナジーグループ,東証一部,鉱業,20210804,1304,-5,-0.38,1309,1305,1309,1302,10900,14222,39558,1009,1609
1711,SDSホールディングス,東証二部,建設,20210804,456,-4,-0.87,460,460,460,447,9400,4243,2562,380,540
1712,ダイセキ環境ソリューション,東証一部,建設,20210804,1201,-40,-3.22,1241,1240,1240,1187,104700,126203,20209,941,1541
1716,第一カッター興業,東証一部,建設,20210804,1310,-24,-1.8,1334,1331,1335,1300,10700,14042,15720,1034,1634
1717,明豊ファシリティワークス,東証一部,サービス,20210804,967,-24,-2.42,991,991,991,961,54700,52933,12354,841,1141
1718,美樹工業,JQS,建設,20210804,4050,0,0,4050,4030,4050,4030,200,808,4671,3350,4750
1719,安藤・間,東証一部,建設,20210804,842,-2,-0.24,844,844,849,842,324200,273697,168689,694,994
1720,東急建設,東証一部,建設,20210804,784,4,0.51,780,780,786,777,277400,216972,83701,630,930
1721,コムシスホールディングス,東証一部,建設,20210804,3055,-30,-0.97,3085,3075,3080,3050,367000,1124218,430755,2385,3785
1723,日本電技,JQS,建設,20210804,3895,0,0,3895,3895,3895,3895,400,1558,31929,3195,4595
1724,シンクレイヤ,JQS,建設,20210804,1161,-42,-3.49,1203,1203,1209,1151,84500,98888,4683,903,1503
1726,ビーアールホールディングス,東証一部,建設,20210804,460,-7,-1.5,467,467,468,460,50600,23407,21066,387,547
1730,麻生フオームクリート,JQS,建設,20210804,589,0,0,589,591,592,585,4700,2769,2014,489,689
1734,北弘電社,札証,建設,20210804,3610,0,0,3610,3610,3610,3610,100,361,2347,2910,4310
1736,オーテック,JQS,建設,20210804,-,0,0,2572,-,-,-,-,-,14660,2072,3075
1737,三井金属エンジニアリング,東証二部,建設,20210804,1012,2,0.2,1010,1010,1012,1007,1300,1312,12933,710,1310
1738,NITTOH,名証二部,建設,20210804,495,22,4.65,473,480,495,480,400,197,2010,393,553
1739,シード平和,JQG,建設,20210804,827,-25,-2.93,852,848,850,823,30000,25153,5338,702,1002
1743,コーアツ工業,東証二部,建設,20210804,-,0,0,4945,-,-,-,-,-,3758,4245,5650
1757,中小企業ホールディングス,東証二部,建設,20210804,60,-2,-3.23,62,63,63,60,903100,55553,14973,32,92
1758,太洋基礎工業,JQS,建設,20210804,5080,30,0.59,5050,5040,5080,5040,300,1516,4164,4050,6050
1762,高松コンストラクショングループ,東証一部,建設,20210804,2048,-10,-0.49,2058,2050,2056,2031,50700,103627,79626,1558,2558
1764,工藤建設,東証二部,建設,20210804,2256,56,2.55,2200,2220,2256,2220,400,895,3003,1700,2700
1766,東建コーポレーション,東証一部,建設,20210804,10020,-10,-0.1,10030,10120,10210,10020,17900,180384,134989,7030,13030
1768,ソネック,東証一部,建設,20210804,1262,69,5.78,1193,1195,1269,1195,36100,44720,9465,893,1493
1770,藤田エンジニアリング,JQS,建設,20210804,1002,-17,-1.67,1019,1019,1019,1001,26600,27093,11723,719,1319
1771,日本乾溜工業,福証,建設,20210804,689,-6,-0.86,695,695,699,689,500,348,3515,595,795
1773,ワイ・ティー・エル・コーポレーション・バーハッド（外国株）,東証一部,建設,20210804,16,0,0,16,16,17,16,43000,690,-,1,46
1775,富士古河E＆C,東証二部,建設,20210804,2540,-19,-0.74,2559,2578,2578,2540,3400,8697,22927,2059,3060
1776,三井住建道路,東証二部,建設,20210804,1003,0,0,1003,1001,1009,1001,800,802,9305,703,1303
1777,川崎設備工業,名証二部,建設,20210804,421,-19,-4.32,440,440,440,417,13800,5803,5052,360,520
1780,ヤマウラ,東証一部,建設,20210804,899,0,0,899,902,902,898,11300,10161,18972,749,1049
1783,アジアゲートホールディングス,JQS,建設,20210804,50,0,0,50,49,50,48,120500,5908,2975,20,80
1786,オリエンタル白石,東証一部,建設,20210804,275,-1,-0.36,276,275,276,274,118200,32526,33687,196,356
1787,ナカボーテック,JQS,建設,20210804,6170,-80,-1.28,6250,6170,6170,6170,100,617,16057,5250,7250
1788,三東工業社,JQS,建設,20210804,2499,-43,-1.69,2542,2499,2499,2499,100,250,1714,2042,3045
1789,ETSホールディングス,JQS,建設,20210804,998,-9,-0.89,1007,1032,1039,992,40500,40791,6363,707,1307
1793,大本組,JQS,建設,20210804,5600,20,0.36,5580,5580,5600,5580,1800,10071,28741,4580,6580
1795,マサル,JQS,建設,20210804,3310,-5,-0.15,3315,3310,3310,3310,300,993,2983,2615,4015
1798,守谷商会,JQS,建設,20210804,2198,-2,-0.09,2200,2152,2198,2152,300,655,4967,1700,2700
1799,第一建設工業,JQS,建設,20210804,2021,-63,-3.02,2084,2095,2095,2021,900,1850,42155,1584,2584
1801,大成建設,東証一部,建設,20210804,3765,-45,-1.18,3810,3785,3800,3765,516100,1950223,845398,3110,4510
1802,大林組,東証一部,建設,20210804,912,-7,-0.76,919,915,922,911,2570100,2350875,658017,769,1069
1803,清水建設,東証一部,建設,20210804,834,5,0.6,829,822,835,820,2331100,1935892,657621,679,979
1805,飛島建設,東証一部,建設,20210804,1095,-12,-1.08,1107,1096,1104,1093,34600,37970,21145,807,1407
1807,佐藤渡辺,JQS,建設,20210804,3120,-40,-1.27,3160,3100,3120,3100,200,622,9971,2460,3860
1808,長谷工コーポレーション,東証一部,建設,20210804,1495,-31,-2.03,1526,1520,1520,1495,469500,704321,449688,1126,1926
1810,松井建設,東証一部,建設,20210804,792,-3,-0.38,795,786,794,786,5300,4193,24219,645,945
1811,錢高組,東証一部,建設,20210804,4025,-45,-1.11,4070,4065,4065,4000,1200,4850,29596,3370,4770
1812,鹿島建設,東証一部,建設,20210804,1436,-10,-0.69,1446,1433,1441,1427,957500,1374961,759150,1146,1746
1813,不動テトラ,東証一部,建設,20210804,1899,19,1.01,1880,1895,1911,1880,46700,88680,31314,1480,2280
1814,大末建設,東証一部,建設,20210804,990,-10,-1,1000,1000,1000,990,2200,2186,10508,700,1300
1815,鉄建建設,東証一部,建設,20210804,1873,-14,-0.74,1887,1868,1875,1860,22900,42775,29348,1487,2287
1820,西松建設,東証一部,建設,20210804,3545,-25,-0.7,3570,3540,3555,3530,122600,434192,197072,2870,4270
1821,三井住友建設,東証一部,建設,20210804,486,-5,-1.02,491,487,491,485,280000,136285,79059,411,571
1822,大豊建設,東証一部,建設,20210804,4260,-30,-0.7,4290,4280,4280,4250,35900,153041,78525,3590,4990
1824,前田建設工業,東証一部,建設,20210804,936,-3,-0.32,939,938,941,932,505400,473416,182154,789,1089
1826,佐田建設,東証一部,建設,20210804,480,1,0.21,479,480,482,479,4100,1968,7450,399,559
1827,ナカノフドー建設,東証一部,建設,20210804,414,-2,-0.48,416,414,417,414,2900,1202,14282,336,496
1828,田辺工業,東証二部,建設,20210804,886,-3,-0.34,889,887,890,885,1500,1331,9505,739,1039
1832,北海電気工事,札証,建設,20210804,-,0,0,656,-,-,-,-,-,13601,556,756
1833,奥村組,東証一部,建設,20210804,2995,-35,-1.16,3030,3010,3030,2995,27700,83199,118797,2330,3730
1835,東鉄工業,東証一部,建設,20210804,2363,-10,-0.42,2373,2388,2390,2359,33500,79413,85304,1873,2873
1840,土屋ホールディングス,東証二部,建設,20210804,167,0,0,167,168,168,166,91100,15204,4304,117,217
1841,サンユー建設,JQS,建設,20210804,-,0,0,900,-,-,-,-,-,3600,750,1050
1844,大盛工業,東証二部,建設,20210804,199,-1,-0.5,200,200,200,199,29300,5835,2960,120,280
1847,イチケン,東証一部,建設,20210804,1922,-5,-0.26,1927,1912,1925,1905,8200,15688,13989,1527,2327
1848,富士ピー・エス,東証一部,建設,20210804,562,4,0.72,558,559,562,559,4700,2632,10454,458,658
1850,南海辰村建設,東証二部,建設,20210804,311,1,0.32,310,311,315,310,9300,2897,8968,230,390
1852,淺沼組,東証一部,建設,20210804,4745,10,0.21,4735,4705,4745,4705,11400,53817,38333,4035,5440
1853,森組,東証二部,建設,20210804,309,1,0.32,308,308,309,306,8200,2521,10135,228,388
1860,戸田建設,東証一部,建設,20210804,795,-1,-0.13,796,798,800,791,159200,126497,256512,646,946
1861,熊谷組,東証一部,建設,20210804,2862,-35,-1.21,2897,2900,2900,2855,132700,380684,133958,2397,3400
1866,北野建設,東証一部,建設,20210804,2309,-7,-0.3,2316,2312,2312,2309,900,2079,15786,1816,2816
1867,植木組,東証一部,建設,20210804,1471,-4,-0.27,1475,1475,1482,1471,1100,1621,10111,1175,1775
1869,名工建設,名証二部,建設,20210804,1200,0,0,1200,1200,1200,1200,100,120,32472,900,1500
1870,矢作建設工業,東証一部,建設,20210804,712,-7,-0.97,719,719,720,712,20600,14736,31761,569,869
1871,ピーエス三菱,東証一部,建設,20210804,613,-8,-1.29,621,619,619,611,39600,24372,29109,521,721
1873,日本ハウスホールディングス,東証一部,建設,20210804,400,-3,-0.74,403,403,406,396,153700,61577,18386,323,483
1878,大東建託,東証一部,建設,20210804,12600,-110,-0.87,12710,12540,12680,12480,176900,2228594,868379,9710,15710
1879,新日本建設,東証一部,建設,20210804,876,-11,-1.24,887,890,890,875,26400,23284,53752,737,1037
1881,NIPPO,東証一部,建設,20210804,3085,0,0,3085,3100,3110,3080,50000,154390,368355,2385,3785
1882,東亜道路工業,東証一部,建設,20210804,4755,15,0.32,4740,4720,4755,4715,3300,15647,24821,4040,5440
1883,前田道路,東証一部,建設,20210804,2128,-1,-0.05,2129,2119,2136,2118,87500,186140,189731,1629,2629
1884,日本道路,東証一部,建設,20210804,8200,-20,-0.24,8220,8170,8200,8140,9300,75935,80045,6720,9720
1885,東亜建設工業,東証一部,建設,20210804,2445,-43,-1.73,2488,2486,2486,2443,31500,77329,54999,1988,2988
1887,日本国土開発,東証一部,建設,20210804,581,-8,-1.36,589,587,587,581,24900,14513,57086,489,689
1888,若築建設,東証一部,建設,20210804,1757,34,1.97,1723,1725,1765,1725,93100,163153,22779,1323,2123
1890,東洋建設,東証一部,建設,20210804,593,-3,-0.5,596,595,595,590,91100,53982,55962,496,696
1892,徳倉建設,名証二部,建設,20210804,3775,-215,-5.39,3990,3710,3775,3710,1200,4465,8333,3290,4690
1893,五洋建設,東証一部,建設,20210804,745,-19,-2.49,764,766,766,745,671900,503973,213080,614,914
1897,金下建設,東証二部,建設,20210804,-,0,0,3695,-,-,-,-,-,14066,2995,4395
1898,世紀東急工業,東証一部,建設,20210804,873,-12,-1.36,885,881,885,871,34700,30410,35282,735,1035
1899,福田組,東証一部,建設,20210804,4855,-75,-1.52,4930,4910,4930,4855,5900,28761,43637,4230,5630
1904,大成温調,JQS,建設,20210804,1920,-8,-0.41,1928,1923,1923,1919,8100,15557,13214,1528,2328
1905,テノックス,JQS,建設,20210804,870,-2,-0.23,872,870,873,870,1400,1219,6694,722,1022
1909,日本ドライケミカル,東証一部,機械,20210804,1875,-18,-0.95,1893,1899,1899,1864,4100,7704,13466,1493,2293
1911,住友林業,東証一部,建設,20210804,2081,-29,-1.37,2110,2091,2091,2064,620700,1290104,413703,1610,2610
1914,日本基礎技術,東証一部,建設,20210804,620,2,0.32,618,618,629,617,44000,27406,19125,518,718
1921,巴コーポレーション,東証一部,建設,20210804,381,-3,-0.78,384,383,383,381,10900,4159,15531,304,464
1925,大和ハウス工業,東証一部,建設,20210804,3395,-15,-0.44,3410,3415,3416,3388,715200,2430573,2261879,2710,4110
1926,ライト工業,東証一部,建設,20210804,1938,-12,-0.62,1950,1945,1952,1932,92600,179820,112025,1550,2350
1928,積水ハウス,東証一部,建設,20210804,2160,-52,-2.35,2212,2199,2201,2158,1908900,4140264,1478916,1712,2712
1929,日特建設,東証一部,建設,20210804,763,-4,-0.52,767,767,768,761,52100,39764,31823,617,917
1930,北陸電気工事,東証一部,建設,20210804,1225,-47,-3.69,1272,1276,1276,1225,27900,34634,30588,972,1572
1934,ユアテック,東証一部,建設,20210804,710,-3,-0.42,713,718,718,706,88300,62730,51279,563,863
1938,日本リーテック,東証一部,建設,20210804,1724,-32,-1.82,1756,1748,1748,1708,7600,13097,44165,1356,2156
1939,四電工,東証一部,建設,20210804,3200,-15,-0.47,3215,3300,3300,3185,21000,68251,26009,2515,3915
1941,中電工,東証一部,建設,20210804,2234,-29,-1.28,2263,2258,2258,2221,110200,246319,129881,1763,2763
1942,関電工,東証一部,建設,20210804,904,-20,-2.16,924,921,924,902,271000,246029,185581,774,1074
1944,きんでん,東証一部,建設,20210804,1813,-7,-0.38,1820,1824,1825,1806,178400,323643,371921,1420,2220
1945,東京エネシス,東証一部,建設,20210804,976,-51,-4.97,1027,982,1031,968,160600,158846,36367,727,1327
1946,トーエネック,東証一部,建設,20210804,3770,-5,-0.13,3775,3775,3840,3770,2400,9082,72874,3075,4475
1948,弘電社,東証二部,建設,20210804,5070,0,0,5070,5070,5070,5070,100,507,9096,4070,6070
1949,住友電設,東証一部,建設,20210804,2129,-25,-1.16,2154,2161,2179,2126,31900,68345,75869,1654,2654
1950,日本電設工業,東証一部,建設,20210804,1919,-17,-0.88,1936,1933,1933,1904,31300,60001,118090,1536,2336
1951,協和エクシオ,東証一部,建設,20210804,2721,-39,-1.41,2760,2759,2759,2721,179800,491644,320568,2260,3260
1952,新日本空調,東証一部,建設,20210804,2228,-6,-0.27,2234,2225,2230,2210,9400,20883,54101,1734,2734
1954,日本工営,東証一部,サービス,20210804,3005,-110,-3.53,3115,3080,3080,3000,20700,62501,45221,2415,3815
1959,九電工,東証一部,建設,20210804,3815,-75,-1.93,3890,3915,3920,3800,98000,375694,270350,3190,4590
1960,サンテック,東証二部,建設,20210804,693,2,0.29,691,691,718,691,2000,1415,11781,591,791
1961,三機工業,東証一部,建設,20210804,1506,-16,-1.05,1522,1516,1517,1506,99100,149729,89850,1122,1922
1963,日揮ホールディングス,東証一部,建設,20210804,988,-19,-1.89,1007,1000,1004,987,834500,827403,256104,707,1307
1964,中外炉工業,東証一部,建設,20210804,1920,-41,-2.09,1961,1961,1961,1913,14800,28603,14976,1561,2361
1965,テクノ菱和,東証二部,建設,20210804,905,-5,-0.55,910,906,913,905,1000,909,20714,760,1060
1966,高田工業所,東証二部,建設,20210804,649,-1,-0.15,650,650,652,649,3500,2275,4686,550,750
1967,ヤマト,東証一部,建設,20210804,781,-13,-1.64,794,788,790,777,30200,23598,21030,644,944
1968,太平電業,東証一部,建設,20210804,2710,14,0.52,2696,2695,2725,2680,14900,40355,55127,2196,3200
1969,高砂熱学工業,東証一部,建設,20210804,1985,-15,-0.75,2000,1999,2000,1976,102200,202999,139425,1500,2500
1971,中央ビルト工業,東証二部,金属製品,20210804,653,-1,-0.15,654,654,655,651,1300,849,1553,554,754
1972,三晃金属工業,東証一部,建設,20210804,2301,-30,-1.29,2331,2331,2332,2301,8300,19283,9112,1831,2831
1973,NECネッツエスアイ,東証一部,情報通信,20210804,2015,0,0,2015,2014,2031,2000,620600,1251173,300883,1515,2515
1975,朝日工業社,東証一部,建設,20210804,3345,-5,-0.15,3350,3350,3355,3325,1000,3346,22746,2650,4050
1976,明星工業,東証一部,建設,20210804,756,-9,-1.18,765,765,765,755,47100,35761,44896,615,915
1979,大氣社,東証一部,建設,20210804,3510,-25,-0.71,3535,3505,3520,3490,18000,63107,123138,2835,4235
1980,ダイダン,東証一部,建設,20210804,2730,10,0.37,2720,2727,2730,2708,6500,17704,62741,2220,3220
1981,協和日成,JQS,建設,20210804,1214,-86,-6.62,1300,1269,1270,1210,800,982,14325,1000,1600
1982,日比谷総合設備,東証一部,建設,20210804,1900,18,0.96,1882,1874,1900,1874,11900,22505,47512,1482,2282
1992,神田通信機,JQS,建設,20210804,950,-4,-0.42,954,950,950,946,1000,950,2492,804,1104
1994,高橋カーテンウォール工業,JQS,建設,20210804,674,-5,-0.74,679,679,679,672,2900,1959,6439,579,779
1997,暁飯島工業,JQS,建設,20210804,-,0,0,1632,-,-,-,-,-,3590,1232,2032
1999,サイタホールディングス,福証,建設,20210804,-,0,0,2600,-,-,-,-,-,1719,2100,3100
2001,ニップン,東証一部,食料品,20210804,1616,11,0.69,1605,1603,1619,1599,121200,195507,127380,1205,2005
2002,日清製粉グループ本社,東証一部,食料品,20210804,1763,4,0.23,1759,1743,1763,1740,622500,1093077,536583,1359,2159
2003,日東富士製粉,東証一部,食料品,20210804,6670,0,0,6670,6670,6730,6670,1000,6691,31298,5670,7670
2004,昭和産業,東証一部,食料品,20210804,2932,-25,-0.85,2957,2968,2968,2928,67100,197260,99645,2457,3460
2009,鳥越製粉,東証一部,食料品,20210804,810,0,0,810,807,810,806,6700,5416,21089,660,960
2053,中部飼料,東証一部,食料品,20210804,1120,-15,-1.32,1135,1130,1130,1120,35800,40265,34017,835,1435
2055,日和産業,東証二部,食料品,20210804,332,-6,-1.78,338,337,337,332,14300,4776,6916,258,418
2058,ヒガシマル,福証,食料品,20210804,925,0,0,925,925,925,925,100,93,4390,775,1075
2060,フィード・ワン,東証一部,食料品,20210804,734,-7,-0.94,741,742,742,734,81900,60359,28976,591,891
2107,東洋精糖,東証一部,食料品,20210804,1196,-5,-0.42,1201,1198,1209,1196,3600,4313,6525,901,1501
2108,日本甜菜製糖,東証一部,食料品,20210804,1621,-15,-0.92,1636,1632,1634,1621,16600,26995,24843,1236,2036
2109,DM三井製糖ホールディングス,東証一部,食料品,20210804,1891,3,0.16,1888,1900,1900,1884,22600,42696,61722,1488,2288
2112,塩水港精糖,東証一部,食料品,20210804,221,-3,-1.34,224,224,224,221,25100,5574,7735,144,304
2114,フジ日本精糖,東証二部,食料品,20210804,554,0,0,554,556,556,553,3200,1773,16481,454,654
2117,日新製糖,東証一部,食料品,20210804,1685,-4,-0.24,1689,1695,1697,1685,6600,11138,38205,1289,2089
2120,LIFULL,東証一部,サービス,20210804,322,-11,-3.3,333,334,334,322,508500,166393,43225,253,413
2121,ミクシィ,東証一部,サービス,20210804,2722,-39,-1.41,2761,2750,2751,2706,318800,867761,212944,2261,3265
2122,インタースペース,東証マザ,サービス,20210804,1058,9,0.86,1049,1049,1058,1049,400,421,7371,749,1349
2124,ジェイエイシーリクルートメント,東証一部,サービス,20210804,1727,-32,-1.82,1759,1754,1758,1726,70300,122174,72992,1359,2159
2127,日本M＆Aセンター,東証一部,サービス,20210804,3085,-25,-0.8,3110,3110,3120,3070,629300,1943814,1038278,2410,3810
2130,メンバーズ,東証一部,サービス,20210804,2657,-141,-5.04,2798,2761,2783,2651,249400,672893,34885,2298,3300
2134,燦キャピタルマネージメント,JQS,サービス,20210804,34,0,0,34,34,35,34,255600,8755,3126,4,64
2136,ヒップ,JQS,サービス,20210804,797,-19,-2.33,816,816,816,797,2600,2087,3168,666,966
2137,光ハイツ・ヴェラス,札証アンビ,サービス,20210804,-,0,0,745,-,-,-,-,-,1556,595,895
2138,クルーズ,JQS,情報通信,20210804,1876,-5,-0.27,1881,1899,1918,1874,29200,55198,24308,1481,2281
2139,中広,東証一部,サービス,20210804,374,2,0.54,372,372,377,372,2300,860,2634,292,452
2146,UTグループ,東証一部,サービス,20210804,3230,-75,-2.27,3305,3290,3330,3225,135700,442784,130373,2605,4005
2148,アイティメディア,東証一部,サービス,20210804,1916,-102,-5.05,2018,2020,2029,1916,214500,416996,39340,1518,2518
2150,ケアネット,東証マザ,サービス,20210804,6920,-60,-0.86,6980,6980,7100,6880,92100,642651,76452,5980,7980
2151,タケエイ,東証一部,サービス,20210804,1861,9,0.49,1852,1836,1861,1810,257300,473126,53255,1452,2252
2152,幼児活動研究会,JQS,サービス,20210804,1145,25,2.23,1120,1174,1174,1143,12000,13882,13493,820,1420
2153,E・Jホールディングス,東証一部,サービス,20210804,1235,-22,-1.75,1257,1256,1259,1229,52400,65087,19857,957,1557
2154,夢真ビーネックスグループ,東証一部,サービス,20210804,1265,-38,-2.92,1303,1280,1286,1253,325800,412543,115116,1003,1603
2156,セーラー広告,JQS,サービス,20210804,297,0,0,297,297,297,297,200,59,1805,217,377
2157,コシダカホールディングス,東証一部,サービス,20210804,535,-7,-1.29,542,539,545,532,425900,229128,44031,442,642
2158,FRONTEO,東証マザ,サービス,20210804,1039,-28,-2.62,1067,1059,1061,1026,529900,550487,40737,767,1367
2159,フルスピード,東証二部,サービス,20210804,388,-1,-0.26,389,389,391,388,2400,934,6042,309,469
2160,ジーエヌアイグループ,東証マザ,医薬品,20210804,1636,-63,-3.71,1699,1695,1698,1617,878300,1446143,77649,1299,2099
2162,nmsホールディングス,JQS,サービス,20210804,367,-3,-0.81,370,369,371,364,77600,28493,7931,290,450
2163,アルトナー,東証一部,サービス,20210804,790,-10,-1.25,800,807,807,790,12300,9773,8396,650,950
2164,地域新聞社,JQG,サービス,20210804,707,-5,-0.7,712,712,712,697,800,568,1349,562,862
2168,パソナグループ,東証一部,サービス,20210804,2261,-14,-0.62,2275,2275,2284,2241,76600,173368,94262,1775,2775
2169,CDS,東証一部,サービス,20210804,1573,6,0.38,1567,1575,1575,1562,5100,8013,10892,1167,1967
2170,リンクアンドモチベーション,東証一部,サービス,20210804,869,0,0,869,862,876,857,229500,198954,98256,719,1019
2172,インサイト,札証アンビ,サービス,20210804,341,-9,-2.57,350,344,344,341,800,274,547,270,430
2173,博展,JQG,サービス,20210804,441,-6,-1.34,447,445,450,440,9600,4249,3517,367,527
2174,GCA,東証一部,サービス,20210804,1377,26,1.92,1351,1378,1380,1377,3982600,5486641,61628,1051,1651
2175,エス・エム・エス,東証一部,サービス,20210804,3085,-65,-2.06,3150,3110,3120,3045,165800,510361,268776,2450,3850
2176,イナリサーチ,JQS,サービス,20210804,711,-1,-0.14,712,712,712,709,2900,2062,2132,562,862
2178,トライステージ,東証マザ,サービス,20210804,407,0,0,407,405,407,404,16000,6481,12421,327,487
2179,成学社,JQS,サービス,20210804,799,-2,-0.25,801,799,800,798,1200,959,4695,651,951
2180,サニーサイドアップグループ,東証一部,サービス,20210804,711,10,1.43,701,701,712,701,6600,4667,10801,551,851
2181,パーソルホールディングス,東証一部,サービス,20210804,2259,-12,-0.53,2271,2259,2275,2232,257600,580814,534716,1771,2771
2183,リニカル,東証一部,サービス,20210804,877,-15,-1.68,892,883,890,873,59000,51949,21697,742,1042
2185,シイエム・シイ,JQS,サービス,20210804,2798,-52,-1.82,2850,2814,2814,2798,1300,3651,20095,2350,3350
2186,ソーバル,JQS,サービス,20210804,1093,-5,-0.46,1098,1099,1100,1078,8700,9464,8927,798,1398
